Date_Time,Energy,Day_of_Week
2014-05-27 01:00:00,0.0,Tuesday
2014-05-27 02:00:00,0.0,Tuesday
2014-05-27 03:00:00,0.0,Tuesday
2014-05-27 04:00:00,0.0,Tuesday
2014-05-27 05:00:00,0.0,Tuesday
2014-05-27 06:00:00,1.891452695554305,Tuesday
2014-05-27 07:00:00,6.809371127547406,Tuesday
2014-05-27 08:00:00,7.541858281776262,Tuesday
2014-05-27 09:00:00,7.948815497499238,Tuesday
2014-05-27 10:00:00,6.502741514086577,Tuesday
2014-05-27 11:00:00,7.362320645223257,Tuesday
2014-05-27 12:00:00,4.128973558855772,Tuesday
2014-05-27 13:00:00,0.970334679457183,Tuesday
2014-05-27 14:00:00,0.41483326219908917,Tuesday
2014-05-27 15:00:00,6.599039381107659,Tuesday
2014-05-27 16:00:00,6.509907696323905,Tuesday
2014-05-27 17:00:00,4.136033690107524,Tuesday
2014-05-27 18:00:00,6.320649383134666,Tuesday
2014-05-27 19:00:00,2.7802285871271586,Tuesday
2014-05-27 20:00:00,0.0,Tuesday
2014-05-27 21:00:00,0.0,Tuesday
2014-05-27 22:00:00,0.0,Tuesday
2014-05-27 23:00:00,0.0,Tuesday
2014-05-28 00:00:00,0.0,Wednesday
2014-05-28 01:00:00,0.0,Wednesday
2014-05-28 02:00:00,0.0,Wednesday
2014-05-28 03:00:00,0.0,Wednesday
2014-05-28 04:00:00,0.0,Wednesday
2014-05-28 05:00:00,0.0,Wednesday
2014-05-28 06:00:00,1.0825412929848692,Wednesday
2014-05-28 07:00:00,6.437910228157801,Wednesday
2014-05-28 08:00:00,7.145270041043192,Wednesday
2014-05-28 09:00:00,6.236106168267438,Wednesday
2014-05-28 10:00:00,6.203339132765724,Wednesday
2014-05-28 11:00:00,5.079930136780975,Wednesday
2014-05-28 12:00:00,0.0,Wednesday
2014-05-28 13:00:00,8.312003221926258,Wednesday
2014-05-28 14:00:00,8.377706594447623,Wednesday
2014-05-28 15:00:00,7.658908706598325,Wednesday
2014-05-28 16:00:00,6.422647214173073,Wednesday
2014-05-28 17:00:00,9.160311931236619,Wednesday
2014-05-28 18:00:00,5.9418397055221766,Wednesday
2014-05-28 19:00:00,5.3966357070654976,Wednesday
2014-05-28 20:00:00,2.9932717070654977,Wednesday
2014-05-28 21:00:00,1.1266342119649302,Wednesday
2014-05-28 22:00:00,0.0,Wednesday
2014-05-28 23:00:00,0.0,Wednesday
2014-05-29 00:00:00,0.0,Thursday
2014-05-29 01:00:00,0.0,Thursday
2014-05-29 02:00:00,0.0,Thursday
2014-05-29 03:00:00,0.0,Thursday
2014-05-29 04:00:00,0.0,Thursday
2014-05-29 05:00:00,1.3031508564946117,Thursday
2014-05-29 06:00:00,3.9094525694838347,Thursday
2014-05-29 07:00:00,7.901321582796268,Thursday
2014-05-29 08:00:00,8.62910906233728,Thursday
2014-05-29 09:00:00,6.239021580450525,Thursday
2014-05-29 10:00:00,8.336603435913656,Thursday
2014-05-29 11:00:00,5.968599213086744,Thursday
2014-05-29 12:00:00,6.414291608149055,Thursday
2014-05-29 13:00:00,6.620411599466285,Thursday
2014-05-29 14:00:00,6.248977066857531,Thursday
2014-05-29 15:00:00,6.440729454579075,Thursday
2014-05-29 16:00:00,3.660617778203671,Thursday
2014-05-29 17:00:00,5.233367739418485,Thursday
2014-05-29 18:00:00,3.145347452762975,Thursday
2014-05-29 19:00:00,7.164500268019776,Thursday
2014-05-29 20:00:00,6.439520731980224,Thursday
2014-05-29 21:00:00,5.637335838474481,Thursday
2014-05-29 22:00:00,2.8807741615255185,Thursday
2014-05-29 23:00:00,0.0,Thursday
2014-05-30 00:00:00,0.0,Friday
2014-05-30 01:00:00,0.0,Friday
2014-05-30 02:00:00,0.0,Friday
2014-05-30 03:00:00,0.0,Friday
2014-05-30 04:00:00,0.0,Friday
2014-05-30 05:00:00,0.0,Friday
2014-05-30 06:00:00,0.0,Friday
2014-05-30 07:00:00,0.0,Friday
2014-05-30 08:00:00,0.0,Friday
2014-05-30 09:00:00,1.013745906542056,Friday
2014-05-30 10:00:00,3.5779267289719625,Friday
2014-05-30 11:00:00,3.384122364485981,Friday
2014-05-30 12:00:00,0.5939280263157896,Friday
2014-05-30 13:00:00,5.083362484729312,Friday
2014-05-30 14:00:00,8.629549247343318,Friday
2014-05-30 15:00:00,9.696174996551344,Friday
2014-05-30 16:00:00,9.236247840240557,Friday
2014-05-30 17:00:00,1.6240016334063094,Friday
2014-05-30 18:00:00,3.1659283930027433,Friday
2014-05-30 19:00:00,3.5025036035319386,Friday
2014-05-30 20:00:00,6.501752603531939,Friday
2014-05-30 21:00:00,3.5025036035319386,Friday
2014-05-30 22:00:00,0.14691056781481188,Friday
2014-05-30 23:00:00,0.0,Friday
2014-05-31 00:00:00,0.0,Saturday
2014-05-31 01:00:00,3.921182686567164,Saturday
2014-05-31 02:00:00,5.738316126683655,Saturday
2014-05-31 03:00:00,3.476463186749181,Saturday
2014-05-31 04:00:00,0.0,Saturday
2014-05-31 05:00:00,0.0,Saturday
2014-05-31 06:00:00,2.1472523808614272,Saturday
2014-05-31 07:00:00,4.0260982141151755,Saturday
2014-05-31 08:00:00,4.0260982141151755,Saturday
2014-05-31 09:00:00,2.6152792292223994,Saturday
2014-05-31 10:00:00,3.0119291954022986,Saturday
2014-05-31 11:00:00,5.672346893685473,Saturday
2014-05-31 12:00:00,0.23688287259805213,Saturday
2014-05-31 13:00:00,0.0,Saturday
2014-05-31 14:00:00,0.0,Saturday
2014-05-31 15:00:00,2.870266485436893,Saturday
2014-05-31 16:00:00,6.150571040221914,Saturday
2014-05-31 17:00:00,6.150571040221914,Saturday
2014-05-31 18:00:00,6.561521884190583,Saturday
2014-05-31 19:00:00,6.3966057236623834,Saturday
2014-05-31 20:00:00,5.274412863638048,Saturday
2014-05-31 21:00:00,7.346720962627408,Saturday
2014-05-31 22:00:00,0.0,Saturday
2014-05-31 23:00:00,0.0,Saturday
2014-06-01 00:00:00,0.0,Sunday
2014-06-01 01:00:00,0.0,Sunday
2014-06-01 02:00:00,0.0,Sunday
2014-06-01 03:00:00,0.0,Sunday
2014-06-01 04:00:00,0.0,Sunday
2014-06-01 05:00:00,0.0,Sunday
2014-06-01 06:00:00,0.0,Sunday
2014-06-01 07:00:00,0.0,Sunday
2014-06-01 08:00:00,2.6823877798861475,Sunday
2014-06-01 09:00:00,2.6722272201138515,Sunday
2014-06-01 10:00:00,2.2172616302283057,Sunday
2014-06-01 11:00:00,8.869046520913223,Sunday
2014-06-01 12:00:00,8.869046520913223,Sunday
2014-06-01 13:00:00,7.661865802972416,Sunday
2014-06-01 14:00:00,8.56900598013403,Sunday
2014-06-01 15:00:00,8.119270946388445,Sunday
2014-06-01 16:00:00,9.412146598450356,Sunday
2014-06-01 17:00:00,2.706854,Sunday
2014-06-01 18:00:00,3.4939942011517457,Sunday
2014-06-01 19:00:00,4.525586082169449,Sunday
2014-06-01 20:00:00,1.0576847166788055,Sunday
2014-06-01 21:00:00,0.0,Sunday
2014-06-01 22:00:00,0.0,Sunday
2014-06-01 23:00:00,0.0,Sunday
2014-06-02 00:00:00,0.0,Monday
2014-06-02 01:00:00,0.0,Monday
2014-06-02 02:00:00,0.0,Monday
2014-06-02 03:00:00,0.0,Monday
2014-06-02 04:00:00,0.0,Monday
2014-06-02 05:00:00,0.0,Monday
2014-06-02 06:00:00,0.10180726717557252,Monday
2014-06-02 07:00:00,7.3499500944282685,Monday
2014-06-02 08:00:00,10.894759030331956,Monday
2014-06-02 09:00:00,10.894759030331956,Monday
2014-06-02 10:00:00,8.179460871717362,Monday
2014-06-02 11:00:00,9.394963244500437,Monday
2014-06-02 12:00:00,9.394963244500437,Monday
2014-06-02 13:00:00,9.167580826556087,Monday
2014-06-02 14:00:00,4.441475218173283,Monday
2014-06-02 15:00:00,4.485860694712084,Monday
2014-06-02 16:00:00,3.5924862269129285,Monday
2014-06-02 17:00:00,5.253491964178344,Monday
2014-06-02 18:00:00,5.758225892833548,Monday
2014-06-02 19:00:00,9.545352010587102,Monday
2014-06-02 20:00:00,5.357731010587103,Monday
2014-06-02 21:00:00,2.047999670345873,Monday
2014-06-02 22:00:00,1.0988657021276593,Monday
2014-06-02 23:00:00,0.0,Monday
2014-06-03 00:00:00,0.0,Tuesday
2014-06-03 01:00:00,0.0,Tuesday
2014-06-03 02:00:00,0.0,Tuesday
2014-06-03 03:00:00,0.0,Tuesday
2014-06-03 04:00:00,0.0,Tuesday
2014-06-03 05:00:00,0.0,Tuesday
2014-06-03 06:00:00,2.933679638053065,Tuesday
2014-06-03 07:00:00,10.105365427469078,Tuesday
2014-06-03 08:00:00,9.013780965592314,Tuesday
2014-06-03 09:00:00,5.558688472928021,Tuesday
2014-06-03 10:00:00,4.999293950502974,Tuesday
2014-06-03 11:00:00,3.6598796504913143,Tuesday
2014-06-03 12:00:00,6.888668894183078,Tuesday
2014-06-03 13:00:00,6.819595632665013,Tuesday
2014-06-03 14:00:00,3.2848465541101572,Tuesday
2014-06-03 15:00:00,6.564101970384648,Tuesday
2014-06-03 16:00:00,8.276571794564806,Tuesday
2014-06-03 17:00:00,7.947275884215546,Tuesday
2014-06-03 18:00:00,4.325232705690781,Tuesday
2014-06-03 19:00:00,3.3092613025423496,Tuesday
2014-06-03 20:00:00,5.985167373572595,Tuesday
2014-06-03 21:00:00,2.237431501280017,Tuesday
2014-06-03 22:00:00,1.367918281754241,Tuesday
2014-06-03 23:00:00,0.0,Tuesday
2014-06-04 00:00:00,0.0,Wednesday
2014-06-04 01:00:00,0.0,Wednesday
2014-06-04 02:00:00,0.0,Wednesday
2014-06-04 03:00:00,0.0,Wednesday
2014-06-04 04:00:00,0.0,Wednesday
2014-06-04 05:00:00,0.0,Wednesday
2014-06-04 06:00:00,0.0,Wednesday
2014-06-04 07:00:00,4.217072933920704,Wednesday
2014-06-04 08:00:00,7.19832129784645,Wednesday
2014-06-04 09:00:00,9.30903214960873,Wednesday
2014-06-04 10:00:00,13.29975464212017,Wednesday
2014-06-04 11:00:00,9.966542134928327,Wednesday
2014-06-04 12:00:00,6.5880704290223,Wednesday
2014-06-04 13:00:00,6.198674703546388,Wednesday
2014-06-04 14:00:00,1.4338097090069282,Wednesday
2014-06-04 15:00:00,5.233130295361246,Wednesday
2014-06-04 16:00:00,8.749199434089356,Wednesday
2014-06-04 17:00:00,2.62596656825932,Wednesday
2014-06-04 18:00:00,2.885360828175635,Wednesday
2014-06-04 19:00:00,6.095412291647557,Wednesday
2014-06-04 20:00:00,4.472668790555494,Wednesday
2014-06-04 21:00:00,2.166819791911391,Wednesday
2014-06-04 22:00:00,0.0,Wednesday
2014-06-04 23:00:00,0.0,Wednesday
2014-06-05 00:00:00,0.0,Thursday
2014-06-05 01:00:00,0.0,Thursday
2014-06-05 02:00:00,0.0,Thursday
2014-06-05 03:00:00,3.4722159543169266,Thursday
2014-06-05 04:00:00,3.5919475389485447,Thursday
2014-06-05 05:00:00,3.5919475389485447,Thursday
2014-06-05 06:00:00,7.040346919942442,Thursday
2014-06-05 07:00:00,8.738295147807566,Thursday
2014-06-05 08:00:00,9.14172493948984,Thursday
2014-06-05 09:00:00,9.593052358268443,Thursday
2014-06-05 10:00:00,6.67429089951761,Thursday
2014-06-05 11:00:00,4.772075488107029,Thursday
2014-06-05 12:00:00,10.069529233441564,Thursday
2014-06-05 13:00:00,8.075737655332055,Thursday
2014-06-05 14:00:00,3.821228353669969,Thursday
2014-06-05 15:00:00,6.731752270262896,Thursday
2014-06-05 16:00:00,7.512307630319653,Thursday
2014-06-05 17:00:00,6.889955975627514,Thursday
2014-06-05 18:00:00,6.506610599521505,Thursday
2014-06-05 19:00:00,7.363711657540225,Thursday
2014-06-05 20:00:00,2.4209538389366694,Thursday
2014-06-05 21:00:00,0.0,Thursday
2014-06-05 22:00:00,0.0,Thursday
2014-06-05 23:00:00,0.0,Thursday
2014-06-06 00:00:00,0.0,Friday
2014-06-06 01:00:00,0.0,Friday
2014-06-06 02:00:00,0.0,Friday
2014-06-06 03:00:00,0.0,Friday
2014-06-06 04:00:00,0.0,Friday
2014-06-06 05:00:00,0.0,Friday
2014-06-06 06:00:00,0.0,Friday
2014-06-06 07:00:00,6.245548587975366,Friday
2014-06-06 08:00:00,9.52350428516112,Friday
2014-06-06 09:00:00,9.20189240367812,Friday
2014-06-06 10:00:00,7.895566052817884,Friday
2014-06-06 11:00:00,7.464860177394796,Friday
2014-06-06 12:00:00,3.9331392863125805,Friday
2014-06-06 13:00:00,7.0621912623201535,Friday
2014-06-06 14:00:00,7.392262694938231,Friday
2014-06-06 15:00:00,5.172860924746543,Friday
2014-06-06 16:00:00,5.909643844764047,Friday
2014-06-06 17:00:00,3.9648485354409453,Friday
2014-06-06 18:00:00,2.314887944450218,Friday
2014-06-06 19:00:00,0.0,Friday
2014-06-06 20:00:00,0.0,Friday
2014-06-06 21:00:00,0.0,Friday
2014-06-06 22:00:00,3.6053414205905825,Friday
2014-06-06 23:00:00,2.4993785794094174,Friday
2014-06-07 00:00:00,0.0,Saturday
2014-06-07 01:00:00,0.0,Saturday
2014-06-07 02:00:00,0.0,Saturday
2014-06-07 03:00:00,0.0,Saturday
2014-06-07 04:00:00,0.0,Saturday
2014-06-07 05:00:00,0.0,Saturday
2014-06-07 06:00:00,0.0,Saturday
2014-06-07 07:00:00,0.0,Saturday
2014-06-07 08:00:00,0.5223297163371593,Saturday
2014-06-07 09:00:00,3.1339782980229556,Saturday
2014-06-07 10:00:00,3.1339782980229556,Saturday
2014-06-07 11:00:00,3.1339782980229556,Saturday
2014-06-07 12:00:00,3.1339782980229556,Saturday
2014-06-07 13:00:00,3.1339782980229556,Saturday
2014-06-07 14:00:00,1.0246367935480607,Saturday
2014-06-07 15:00:00,0.07445120386340116,Saturday
2014-06-07 16:00:00,1.8343219364146648,Saturday
2014-06-07 17:00:00,8.810869933177427,Saturday
2014-06-07 18:00:00,6.222919185219586,Saturday
2014-06-07 19:00:00,3.545854613665347,Saturday
2014-06-07 20:00:00,2.5601701276595747,Saturday
2014-06-07 21:00:00,0.0,Saturday
2014-06-07 22:00:00,0.0,Saturday
2014-06-07 23:00:00,0.0,Saturday
2014-06-08 00:00:00,0.0,Sunday
2014-06-08 01:00:00,0.0,Sunday
2014-06-08 02:00:00,0.0,Sunday
2014-06-08 03:00:00,0.0,Sunday
2014-06-08 04:00:00,0.0,Sunday
2014-06-08 05:00:00,0.0,Sunday
2014-06-08 06:00:00,0.0,Sunday
2014-06-08 07:00:00,5.545123257671597,Sunday
2014-06-08 08:00:00,8.036070573530449,Sunday
2014-06-08 09:00:00,5.92136460686442,Sunday
2014-06-08 10:00:00,1.5774905619335347,Sunday
2014-06-08 11:00:00,2.912536,Sunday
2014-06-08 12:00:00,3.3434269892996236,Sunday
2014-06-08 13:00:00,4.66990584676595,Sunday
2014-06-08 14:00:00,4.179749464244024,Sunday
2014-06-08 15:00:00,2.5490016996904026,Sunday
2014-06-08 16:00:00,0.0,Sunday
2014-06-08 17:00:00,1.1729217640047676,Sunday
2014-06-08 18:00:00,2.740674049948721,Sunday
2014-06-08 19:00:00,0.7366841860465116,Sunday
2014-06-08 20:00:00,4.495758513376587,Sunday
2014-06-08 21:00:00,0.7792524866234131,Sunday
2014-06-08 22:00:00,0.0,Sunday
2014-06-08 23:00:00,0.0,Sunday
2014-06-09 00:00:00,0.0,Monday
2014-06-09 01:00:00,0.0,Monday
2014-06-09 02:00:00,0.0,Monday
2014-06-09 03:00:00,0.0,Monday
2014-06-09 04:00:00,0.0,Monday
2014-06-09 05:00:00,0.0,Monday
2014-06-09 06:00:00,1.5972820832764505,Monday
2014-06-09 07:00:00,7.076025847529136,Monday
2014-06-09 08:00:00,8.377154888072113,Monday
2014-06-09 09:00:00,9.034702257016212,Monday
2014-06-09 10:00:00,5.959368069067333,Monday
2014-06-09 11:00:00,6.976982810532496,Monday
2014-06-09 12:00:00,3.6396038023677377,Monday
2014-06-09 13:00:00,8.599017657448819,Monday
2014-06-09 14:00:00,10.162556345711288,Monday
2014-06-09 15:00:00,6.777145658188523,Monday
2014-06-09 16:00:00,8.475067868776907,Monday
2014-06-09 17:00:00,6.55977262924025,Monday
2014-06-09 18:00:00,3.622905082771948,Monday
2014-06-09 19:00:00,0.0,Monday
2014-06-09 20:00:00,1.502717599273058,Monday
2014-06-09 21:00:00,3.109070895047706,Monday
2014-06-09 22:00:00,3.109070895047706,Monday
2014-06-09 23:00:00,1.783397610631531,Monday
2014-06-10 00:00:00,0.0,Tuesday
2014-06-10 01:00:00,0.0,Tuesday
2014-06-10 02:00:00,0.0,Tuesday
2014-06-10 03:00:00,0.0,Tuesday
2014-06-10 04:00:00,0.0,Tuesday
2014-06-10 05:00:00,0.0,Tuesday
2014-06-10 06:00:00,0.0,Tuesday
2014-06-10 07:00:00,2.705922618404043,Tuesday
2014-06-10 08:00:00,6.832991603056657,Tuesday
2014-06-10 09:00:00,7.788349764661427,Tuesday
2014-06-10 10:00:00,9.66807760594683,Tuesday
2014-06-10 11:00:00,8.76566799252858,Tuesday
2014-06-10 12:00:00,8.706066887086955,Tuesday
2014-06-10 13:00:00,11.029637514195013,Tuesday
2014-06-10 14:00:00,8.949425245850664,Tuesday
2014-06-10 15:00:00,3.5607297603958163,Tuesday
2014-06-10 16:00:00,4.447606264553175,Tuesday
2014-06-10 17:00:00,6.025951925179658,Tuesday
2014-06-10 18:00:00,5.182754710625293,Tuesday
2014-06-10 19:00:00,6.421344099024782,Tuesday
2014-06-10 20:00:00,5.776529043222859,Tuesday
2014-06-10 21:00:00,3.2806284286330687,Tuesday
2014-06-10 22:00:00,0.65488553663518,Tuesday
2014-06-10 23:00:00,0.0,Tuesday
2014-06-11 00:00:00,0.0,Wednesday
2014-06-11 01:00:00,0.0,Wednesday
2014-06-11 02:00:00,0.0,Wednesday
2014-06-11 03:00:00,0.0,Wednesday
2014-06-11 04:00:00,0.9056775715147857,Wednesday
2014-06-11 05:00:00,3.018925238382619,Wednesday
2014-06-11 06:00:00,5.104456638326955,Wednesday
2014-06-11 07:00:00,4.193967506517721,Wednesday
2014-06-11 08:00:00,4.845958581835549,Wednesday
2014-06-11 09:00:00,6.570362449646186,Wednesday
2014-06-11 10:00:00,5.984375131275665,Wednesday
2014-06-11 11:00:00,10.987446944614714,Wednesday
2014-06-11 12:00:00,12.98626526812669,Wednesday
2014-06-11 13:00:00,12.11434788508129,Wednesday
2014-06-11 14:00:00,5.843922819002772,Wednesday
2014-06-11 15:00:00,4.133589973086946,Wednesday
2014-06-11 16:00:00,6.170502277515187,Wednesday
2014-06-11 17:00:00,7.207739923619756,Wednesday
2014-06-11 18:00:00,6.091086054304769,Wednesday
2014-06-11 19:00:00,5.282704838710348,Wednesday
2014-06-11 20:00:00,4.353110622977333,Wednesday
2014-06-11 21:00:00,1.6371652754607178,Wednesday
2014-06-11 22:00:00,0.0,Wednesday
2014-06-11 23:00:00,0.0,Wednesday
2014-06-12 00:00:00,0.0,Thursday
2014-06-12 01:00:00,0.0,Thursday
2014-06-12 02:00:00,0.0,Thursday
2014-06-12 03:00:00,0.0,Thursday
2014-06-12 04:00:00,0.0,Thursday
2014-06-12 05:00:00,1.7124802947401427,Thursday
2014-06-12 06:00:00,5.901602150083711,Thursday
2014-06-12 07:00:00,10.110510862064839,Thursday
2014-06-12 08:00:00,10.214796267669332,Thursday
2014-06-12 09:00:00,9.295068272123263,Thursday
2014-06-12 10:00:00,7.972749163083791,Thursday
2014-06-12 11:00:00,8.188507292256727,Thursday
2014-06-12 12:00:00,8.984167726838384,Thursday
2014-06-12 13:00:00,6.334797640595875,Thursday
2014-06-12 14:00:00,5.864644479392686,Thursday
2014-06-12 15:00:00,6.673249455044799,Thursday
2014-06-12 16:00:00,8.726743429366149,Thursday
2014-06-12 17:00:00,6.563071775178157,Thursday
2014-06-12 18:00:00,3.629576237172178,Thursday
2014-06-12 19:00:00,3.629576237172178,Thursday
2014-06-12 20:00:00,6.036563891704832,Thursday
2014-06-12 21:00:00,7.785765604872388,Thursday
2014-06-12 22:00:00,0.7153822206405694,Thursday
2014-06-12 23:00:00,0.0,Thursday
2014-06-13 00:00:00,0.0,Friday
2014-06-13 01:00:00,0.0,Friday
2014-06-13 02:00:00,0.0,Friday
2014-06-13 03:00:00,0.0,Friday
2014-06-13 04:00:00,0.0,Friday
2014-06-13 05:00:00,0.0,Friday
2014-06-13 06:00:00,0.0,Friday
2014-06-13 07:00:00,3.0555877074954294,Friday
2014-06-13 08:00:00,6.154193979951827,Friday
2014-06-13 09:00:00,6.605147461497908,Friday
2014-06-13 10:00:00,6.58499132158896,Friday
2014-06-13 11:00:00,4.413503014807894,Friday
2014-06-13 12:00:00,1.6577415146579801,Friday
2014-06-13 13:00:00,7.298978138425374,Friday
2014-06-13 14:00:00,7.862030478595902,Friday
2014-06-13 15:00:00,5.245217042553191,Friday
2014-06-13 16:00:00,0.03973934042553191,Friday
2014-06-13 17:00:00,4.253266080050311,Friday
2014-06-13 18:00:00,6.848926404522418,Friday
2014-06-13 19:00:00,8.240633976506134,Friday
2014-06-13 20:00:00,8.47377285177671,Friday
2014-06-13 21:00:00,5.566453796193153,Friday
2014-06-13 22:00:00,3.8111317928172057,Friday
2014-06-13 23:00:00,4.943986079400414,Friday
2014-06-14 00:00:00,4.378244836107793,Saturday
2014-06-14 01:00:00,0.7101891826258637,Saturday
2014-06-14 02:00:00,0.0,Saturday
2014-06-14 03:00:00,0.0,Saturday
2014-06-14 04:00:00,0.0,Saturday
2014-06-14 05:00:00,0.0,Saturday
2014-06-14 06:00:00,0.0,Saturday
2014-06-14 07:00:00,4.8393658691275165,Saturday
2014-06-14 08:00:00,5.79479637432928,Saturday
2014-06-14 09:00:00,6.639935015126534,Saturday
2014-06-14 10:00:00,6.639935015126534,Saturday
2014-06-14 11:00:00,7.157177319771156,Saturday
2014-06-14 12:00:00,5.944446764418226,Saturday
2014-06-14 13:00:00,3.6370039329212234,Saturday
2014-06-14 14:00:00,2.6342357091795288,Saturday
2014-06-14 15:00:00,6.714024942471047,Saturday
2014-06-14 16:00:00,7.201899494888292,Saturday
2014-06-14 17:00:00,1.8587965626406602,Saturday
2014-06-14 18:00:00,4.098985789259669,Saturday
2014-06-14 19:00:00,4.3806582107403305,Saturday
2014-06-14 20:00:00,0.0,Saturday
2014-06-14 21:00:00,7.549282854669141,Saturday
2014-06-14 22:00:00,8.250417084724798,Saturday
2014-06-14 23:00:00,1.2569910606060608,Saturday
2014-06-15 00:00:00,0.0,Sunday
2014-06-15 01:00:00,0.0,Sunday
2014-06-15 02:00:00,0.0,Sunday
2014-06-15 03:00:00,0.0,Sunday
2014-06-15 04:00:00,0.0,Sunday
2014-06-15 05:00:00,0.0,Sunday
2014-06-15 06:00:00,0.20185441816461683,Sunday
2014-06-15 07:00:00,1.5761465818353833,Sunday
2014-06-15 08:00:00,0.0,Sunday
2014-06-15 09:00:00,0.0,Sunday
2014-06-15 10:00:00,0.0,Sunday
2014-06-15 11:00:00,0.0,Sunday
2014-06-15 12:00:00,0.0,Sunday
2014-06-15 13:00:00,1.0236250047357456,Sunday
2014-06-15 14:00:00,3.992746934391427,Sunday
2014-06-15 15:00:00,8.36285958374037,Sunday
2014-06-15 16:00:00,6.5154331662291245,Sunday
2014-06-15 17:00:00,5.743655261980713,Sunday
2014-06-15 18:00:00,6.598859048922618,Sunday
2014-06-15 19:00:00,0.0,Sunday
2014-06-15 20:00:00,1.48152,Sunday
2014-06-15 21:00:00,0.0,Sunday
2014-06-15 22:00:00,0.0,Sunday
2014-06-15 23:00:00,0.0,Sunday
2014-06-16 00:00:00,0.0,Monday
2014-06-16 01:00:00,0.0,Monday
2014-06-16 02:00:00,0.0,Monday
2014-06-16 03:00:00,0.0,Monday
2014-06-16 04:00:00,0.0,Monday
2014-06-16 05:00:00,0.0,Monday
2014-06-16 06:00:00,2.4735206079432,Monday
2014-06-16 07:00:00,5.117628844020413,Monday
2014-06-16 08:00:00,7.973435582290622,Monday
2014-06-16 09:00:00,4.617615543483506,Monday
2014-06-16 10:00:00,5.5040967981390825,Monday
2014-06-16 11:00:00,6.603232503134612,Monday
2014-06-16 12:00:00,3.0854979066710886,Monday
2014-06-16 13:00:00,6.117758670999387,Monday
2014-06-16 14:00:00,9.5999370987917,Monday
2014-06-16 15:00:00,9.808760794890263,Monday
2014-06-16 16:00:00,4.315395924430652,Monday
2014-06-16 17:00:00,6.9929507793887895,Monday
2014-06-16 18:00:00,2.847376945816681,Monday
2014-06-16 19:00:00,2.066264121580547,Monday
2014-06-16 20:00:00,6.143824396701236,Monday
2014-06-16 21:00:00,8.079849419146765,Monday
2014-06-16 22:00:00,11.902199392830974,Monday
2014-06-16 23:00:00,8.01451010335729,Monday
2014-06-17 00:00:00,6.021660971778343,Tuesday
2014-06-17 01:00:00,3.581215594604842,Tuesday
2014-06-17 02:00:00,0.0,Tuesday
2014-06-17 03:00:00,0.0,Tuesday
2014-06-17 04:00:00,0.0,Tuesday
2014-06-17 05:00:00,2.7710859002050583,Tuesday
2014-06-17 06:00:00,3.197406807928913,Tuesday
2014-06-17 07:00:00,0.5284602918660287,Tuesday
2014-06-17 08:00:00,1.1264611566788785,Tuesday
2014-06-17 09:00:00,7.776720491993862,Tuesday
2014-06-17 10:00:00,7.3953393542411,Tuesday
2014-06-17 11:00:00,5.519265772948758,Tuesday
2014-06-17 12:00:00,6.308986254903047,Tuesday
2014-06-17 13:00:00,6.2068917460404105,Tuesday
2014-06-17 14:00:00,8.944914966703683,Tuesday
2014-06-17 15:00:00,11.380368465071651,Tuesday
2014-06-17 16:00:00,10.512513196955805,Tuesday
2014-06-17 17:00:00,3.5904744278523255,Tuesday
2014-06-17 18:00:00,7.701067630675677,Tuesday
2014-06-17 19:00:00,8.024388685690159,Tuesday
2014-06-17 20:00:00,6.862139709425136,Tuesday
