Date_Time,Energy,Day_of_Week
2011-10-13 13:00:00,5.765759723300705,Thursday
2011-10-13 14:00:00,4.417556550659198,Thursday
2011-10-13 15:00:00,2.9800889439814444,Thursday
2011-10-13 16:00:00,0.0,Thursday
2011-10-13 17:00:00,0.0,Thursday
2011-10-13 18:00:00,0.0,Thursday
2011-10-13 19:00:00,1.0993370894607843,Thursday
2011-10-13 20:00:00,6.525417861663315,Thursday
2011-10-13 21:00:00,6.928753510151589,Thursday
2011-10-13 22:00:00,3.683594109642072,Thursday
2011-10-13 23:00:00,1.8996714290822405,Thursday
2011-10-14 00:00:00,0.0,Friday
2011-10-14 01:00:00,0.0,Friday
2011-10-14 02:00:00,0.0,Friday
2011-10-14 03:00:00,0.0,Friday
2011-10-14 04:00:00,0.0,Friday
2011-10-14 05:00:00,0.0,Friday
2011-10-14 06:00:00,0.0,Friday
2011-10-14 07:00:00,0.0,Friday
2011-10-14 08:00:00,1.0954928290993071,Friday
2011-10-14 09:00:00,3.45945103926097,Friday
2011-10-14 10:00:00,3.45945103926097,Friday
2011-10-14 11:00:00,1.9718870923787528,Friday
2011-10-14 12:00:00,0.21867768687244327,Friday
2011-10-14 13:00:00,4.824462737637473,Friday
2011-10-14 14:00:00,3.3032779548320534,Friday
2011-10-14 15:00:00,1.6176886206580305,Friday
2011-10-14 16:00:00,0.0,Friday
2011-10-14 17:00:00,0.0,Friday
2011-10-14 18:00:00,1.5908262495721996,Friday
2011-10-14 19:00:00,3.4922449914439913,Friday
2011-10-14 20:00:00,3.7157660945181323,Friday
2011-10-14 21:00:00,3.563321313651934,Friday
2011-10-14 22:00:00,0.5439013508137431,Friday
2011-10-14 23:00:00,0.0,Friday
2011-10-15 00:00:00,0.0,Saturday
2011-10-15 01:00:00,0.0,Saturday
2011-10-15 02:00:00,0.0,Saturday
2011-10-15 03:00:00,0.0,Saturday
2011-10-15 04:00:00,0.0,Saturday
2011-10-15 05:00:00,0.0,Saturday
2011-10-15 06:00:00,0.0,Saturday
2011-10-15 07:00:00,0.0,Saturday
2011-10-15 08:00:00,1.8761866848624817,Saturday
2011-10-15 09:00:00,4.7351072466964546,Saturday
2011-10-15 10:00:00,0.8195830684410648,Saturday
2011-10-15 11:00:00,0.0,Saturday
2011-10-15 12:00:00,0.0,Saturday
2011-10-15 13:00:00,0.0,Saturday
2011-10-15 14:00:00,0.0,Saturday
2011-10-15 15:00:00,0.0,Saturday
2011-10-15 16:00:00,0.0,Saturday
2011-10-15 17:00:00,0.0,Saturday
2011-10-15 18:00:00,2.163209300976506,Saturday
2011-10-15 19:00:00,4.431993309194625,Saturday
2011-10-15 20:00:00,3.3280143091946246,Saturday
2011-10-15 21:00:00,0.7423320806342454,Saturday
2011-10-15 22:00:00,0.0,Saturday
2011-10-15 23:00:00,0.0,Saturday
2011-10-16 00:00:00,0.0,Sunday
2011-10-16 01:00:00,0.0,Sunday
2011-10-16 02:00:00,0.0,Sunday
2011-10-16 03:00:00,0.0,Sunday
2011-10-16 04:00:00,0.0,Sunday
2011-10-16 05:00:00,0.0,Sunday
2011-10-16 06:00:00,0.0,Sunday
2011-10-16 07:00:00,0.0,Sunday
2011-10-16 08:00:00,0.0,Sunday
2011-10-16 09:00:00,0.0,Sunday
2011-10-16 10:00:00,0.0,Sunday
2011-10-16 11:00:00,0.0,Sunday
2011-10-16 12:00:00,0.8710259735046167,Sunday
2011-10-16 13:00:00,3.484103894018467,Sunday
2011-10-16 14:00:00,2.8772891324769168,Sunday
2011-10-16 15:00:00,0.0,Sunday
2011-10-16 16:00:00,0.8746943600867677,Sunday
2011-10-16 17:00:00,3.1576466399132315,Sunday
2011-10-16 18:00:00,3.1972788997444765,Sunday
2011-10-16 19:00:00,2.9152201002555236,Sunday
2011-10-16 20:00:00,1.467302871545084,Sunday
2011-10-16 21:00:00,3.5215268917082008,Sunday
2011-10-16 22:00:00,3.5215268917082008,Sunday
2011-10-16 23:00:00,3.5215268917082008,Sunday
2011-10-17 00:00:00,3.8043631106136733,Monday
2011-10-17 01:00:00,4.546084750676838,Monday
2011-10-17 02:00:00,2.8283621890547264,Monday
2011-10-17 03:00:00,2.8283621890547264,Monday
2011-10-17 04:00:00,2.6020932139303485,Monday
2011-10-17 05:00:00,0.0,Monday
2011-10-17 06:00:00,0.0,Monday
2011-10-17 07:00:00,1.410488926204956,Monday
2011-10-17 08:00:00,3.6554767040867353,Monday
2011-10-17 09:00:00,6.628812797229982,Monday
2011-10-17 10:00:00,5.422374602349343,Monday
2011-10-17 11:00:00,0.9037139701280839,Monday
2011-10-17 12:00:00,2.3102286235186877,Monday
2011-10-17 13:00:00,4.338709541376879,Monday
2011-10-17 14:00:00,5.098421718363128,Monday
2011-10-17 15:00:00,2.9466751167413063,Monday
2011-10-17 16:00:00,0.0,Monday
2011-10-17 17:00:00,0.0,Monday
2011-10-17 18:00:00,0.0,Monday
2011-10-17 19:00:00,0.0,Monday
2011-10-17 20:00:00,0.0,Monday
2011-10-17 21:00:00,0.0,Monday
2011-10-17 22:00:00,0.46719338758901324,Monday
2011-10-17 23:00:00,2.80316032553408,Monday
2011-10-18 00:00:00,2.80316032553408,Tuesday
2011-10-18 01:00:00,2.80316032553408,Tuesday
2011-10-18 02:00:00,2.80316032553408,Tuesday
2011-10-18 03:00:00,0.5668613102746695,Tuesday
2011-10-18 04:00:00,0.0,Tuesday
2011-10-18 05:00:00,0.0,Tuesday
2011-10-18 06:00:00,0.0,Tuesday
2011-10-18 07:00:00,0.0,Tuesday
2011-10-18 08:00:00,0.0,Tuesday
2011-10-18 09:00:00,0.0,Tuesday
2011-10-18 10:00:00,0.215645,Tuesday
2011-10-18 11:00:00,0.0,Tuesday
2011-10-18 12:00:00,0.0,Tuesday
2011-10-18 13:00:00,5.195888057355044,Tuesday
2011-10-18 14:00:00,5.24458292212512,Tuesday
2011-10-18 15:00:00,4.0245200205198355,Tuesday
2011-10-18 16:00:00,0.0,Tuesday
2011-10-18 17:00:00,0.0,Tuesday
2011-10-18 18:00:00,0.0,Tuesday
2011-10-18 19:00:00,2.6101332914868576,Tuesday
2011-10-18 20:00:00,3.3320850529619457,Tuesday
2011-10-18 21:00:00,2.033354450992344,Tuesday
2011-10-18 22:00:00,2.8347435645509926,Tuesday
2011-10-18 23:00:00,2.8347435645509926,Tuesday
2011-10-19 00:00:00,2.8347435645509926,Wednesday
2011-10-19 01:00:00,2.619775510905876,Wednesday
2011-10-19 02:00:00,0.0,Wednesday
2011-10-19 03:00:00,0.0,Wednesday
2011-10-19 04:00:00,0.0,Wednesday
2011-10-19 05:00:00,0.0,Wednesday
2011-10-19 06:00:00,0.0,Wednesday
2011-10-19 07:00:00,0.0,Wednesday
2011-10-19 08:00:00,0.6281569529085872,Wednesday
2011-10-19 09:00:00,3.4263106522286573,Wednesday
2011-10-19 10:00:00,3.4263106522286573,Wednesday
2011-10-19 11:00:00,0.0780437426340972,Wednesday
2011-10-19 12:00:00,1.6180159305480193,Wednesday
2011-10-19 13:00:00,4.620979653362053,Wednesday
2011-10-19 14:00:00,6.928584972023216,Wednesday
2011-10-19 15:00:00,4.358526676900008,Wednesday
2011-10-19 16:00:00,5.463578529375035,Wednesday
2011-10-19 17:00:00,5.823443584205738,Wednesday
2011-10-19 18:00:00,5.010571933052011,Wednesday
2011-10-19 19:00:00,4.352244600356968,Wednesday
2011-10-19 20:00:00,2.9351124109117723,Wednesday
2011-10-19 21:00:00,1.685243709265176,Wednesday
2011-10-19 22:00:00,0.0,Wednesday
2011-10-19 23:00:00,0.0,Wednesday
2011-10-20 00:00:00,0.0,Thursday
2011-10-20 01:00:00,0.0,Thursday
2011-10-20 02:00:00,0.0,Thursday
2011-10-20 03:00:00,0.0,Thursday
2011-10-20 04:00:00,0.0,Thursday
2011-10-20 05:00:00,0.0,Thursday
2011-10-20 06:00:00,0.0,Thursday
2011-10-20 07:00:00,1.0985364304506493,Thursday
2011-10-20 08:00:00,5.530497837241031,Thursday
2011-10-20 09:00:00,6.936751913893503,Thursday
2011-10-20 10:00:00,6.785462247594598,Thursday
2011-10-20 11:00:00,2.9494625708202182,Thursday
2011-10-20 12:00:00,2.6617008695652173,Thursday
2011-10-20 13:00:00,3.841009358979755,Thursday
2011-10-20 14:00:00,4.864037771455028,Thursday
2011-10-20 15:00:00,0.0,Thursday
2011-10-20 16:00:00,0.0,Thursday
2011-10-20 17:00:00,0.0,Thursday
2011-10-20 18:00:00,1.928327674275139,Thursday
2011-10-20 19:00:00,6.222730192511781,Thursday
2011-10-20 20:00:00,2.2404591332130805,Thursday
2011-10-20 21:00:00,0.0,Thursday
2011-10-20 22:00:00,0.0,Thursday
2011-10-20 23:00:00,0.0,Thursday
2011-10-21 00:00:00,0.0,Friday
2011-10-21 01:00:00,0.0,Friday
2011-10-21 02:00:00,0.0,Friday
2011-10-21 03:00:00,0.0,Friday
2011-10-21 04:00:00,0.0,Friday
2011-10-21 05:00:00,0.0,Friday
2011-10-21 06:00:00,0.0,Friday
2011-10-21 07:00:00,1.198908,Friday
2011-10-21 08:00:00,3.4021232498601695,Friday
2011-10-21 09:00:00,6.922366440484566,Friday
2011-10-21 10:00:00,6.922366440484566,Friday
2011-10-21 11:00:00,4.811162869170699,Friday
2011-10-21 12:00:00,0.0,Friday
2011-10-21 13:00:00,0.0,Friday
2011-10-21 14:00:00,0.0,Friday
2011-10-21 15:00:00,1.001345,Friday
2011-10-21 16:00:00,0.0,Friday
2011-10-21 17:00:00,2.3030129834254143,Friday
2011-10-21 18:00:00,4.374113089630745,Friday
2011-10-21 19:00:00,3.477228970062399,Friday
2011-10-21 20:00:00,4.060176970062399,Friday
2011-10-21 21:00:00,3.477228970062399,Friday
2011-10-21 22:00:00,0.21539501675664308,Friday
2011-10-21 23:00:00,0.0,Friday
2011-10-22 00:00:00,0.0,Saturday
2011-10-22 01:00:00,0.0,Saturday
2011-10-22 02:00:00,0.0,Saturday
2011-10-22 03:00:00,0.0,Saturday
2011-10-22 04:00:00,0.0,Saturday
2011-10-22 05:00:00,0.0,Saturday
2011-10-22 06:00:00,0.0,Saturday
2011-10-22 07:00:00,0.0,Saturday
2011-10-22 08:00:00,0.0,Saturday
2011-10-22 09:00:00,0.28042723936613845,Saturday
2011-10-22 10:00:00,3.7709723936613844,Saturday
2011-10-22 11:00:00,4.092077838900656,Saturday
2011-10-22 12:00:00,3.495347715395954,Saturday
2011-10-22 13:00:00,5.560937891738826,Saturday
2011-10-22 14:00:00,2.01013727614623,Saturday
2011-10-22 15:00:00,1.2219590352561922,Saturday
2011-10-22 16:00:00,2.72921260953462,Saturday
2011-10-22 17:00:00,4.698076910024268,Saturday
2011-10-22 18:00:00,8.907774916914159,Saturday
2011-10-22 19:00:00,6.214232178188317,Saturday
2011-10-22 20:00:00,1.5058919948732554,Saturday
2011-10-22 21:00:00,0.0,Saturday
2011-10-22 22:00:00,0.0,Saturday
2011-10-22 23:00:00,0.0,Saturday
2011-10-23 00:00:00,0.0,Sunday
2011-10-23 01:00:00,0.0,Sunday
2011-10-23 02:00:00,0.0,Sunday
2011-10-23 03:00:00,0.0,Sunday
2011-10-23 04:00:00,0.0,Sunday
2011-10-23 05:00:00,0.0,Sunday
2011-10-23 06:00:00,0.0,Sunday
2011-10-23 07:00:00,0.0,Sunday
2011-10-23 08:00:00,2.8021466654448823,Sunday
2011-10-23 09:00:00,5.254024997709154,Sunday
2011-10-23 10:00:00,8.517732995235875,Sunday
2011-10-23 11:00:00,6.113626336486867,Sunday
2011-10-23 12:00:00,3.496829997350057,Sunday
2011-10-23 13:00:00,0.7391910077731648,Sunday
2011-10-23 14:00:00,0.0,Sunday
2011-10-23 15:00:00,0.0,Sunday
2011-10-23 16:00:00,0.0,Sunday
2011-10-23 17:00:00,0.3487522321283839,Sunday
2011-10-23 18:00:00,3.487522321283839,Sunday
2011-10-23 19:00:00,2.139982446587778,Sunday
2011-10-23 20:00:00,0.0,Sunday
2011-10-23 21:00:00,0.0,Sunday
2011-10-23 22:00:00,0.0,Sunday
2011-10-23 23:00:00,0.0,Sunday
2011-10-24 00:00:00,0.0,Monday
2011-10-24 01:00:00,0.0,Monday
2011-10-24 02:00:00,0.0,Monday
2011-10-24 03:00:00,0.0,Monday
2011-10-24 04:00:00,0.0,Monday
2011-10-24 05:00:00,0.0,Monday
2011-10-24 06:00:00,0.0,Monday
2011-10-24 07:00:00,0.7451370688301492,Monday
2011-10-24 08:00:00,3.4390941638314576,Monday
2011-10-24 09:00:00,3.4390941638314576,Monday
2011-10-24 10:00:00,3.327323603506935,Monday
2011-10-24 11:00:00,0.0,Monday
2011-10-24 12:00:00,0.0,Monday
2011-10-24 13:00:00,1.7459490127738482,Monday
2011-10-24 14:00:00,5.940692359862474,Monday
2011-10-24 15:00:00,3.557681728473418,Monday
2011-10-24 16:00:00,2.329581718683734,Monday
2011-10-24 17:00:00,5.393019098967377,Monday
2011-10-24 18:00:00,5.393019098967377,Monday
2011-10-24 19:00:00,4.528637982271772,Monday
2011-10-24 20:00:00,0.0,Monday
2011-10-24 21:00:00,2.0556105952086936,Monday
2011-10-24 22:00:00,1.9078024047913067,Monday
2011-10-24 23:00:00,0.0,Monday
2011-10-25 00:00:00,0.0,Tuesday
2011-10-25 01:00:00,0.0,Tuesday
2011-10-25 02:00:00,0.0,Tuesday
2011-10-25 03:00:00,0.0,Tuesday
2011-10-25 04:00:00,0.0,Tuesday
2011-10-25 05:00:00,0.0,Tuesday
2011-10-25 06:00:00,0.0,Tuesday
2011-10-25 07:00:00,1.2788311998318975,Tuesday
2011-10-25 08:00:00,5.242656746708983,Tuesday
2011-10-25 09:00:00,5.432476448649409,Tuesday
2011-10-25 10:00:00,4.1789165387719756,Tuesday
2011-10-25 11:00:00,4.252569146430351,Tuesday
2011-10-25 12:00:00,6.143819255309738,Tuesday
2011-10-25 13:00:00,4.628253664297645,Tuesday
2011-10-25 14:00:00,0.0,Tuesday
2011-10-25 15:00:00,0.0,Tuesday
2011-10-25 16:00:00,1.2607036632039366,Tuesday
2011-10-25 17:00:00,3.9537113917411184,Tuesday
2011-10-25 18:00:00,2.413342945054945,Tuesday
2011-10-25 19:00:00,0.0,Tuesday
2011-10-25 20:00:00,0.0,Tuesday
2011-10-25 21:00:00,3.227160515199172,Tuesday
2011-10-25 22:00:00,5.164896827983262,Tuesday
2011-10-25 23:00:00,3.5032433721875846,Tuesday
2011-10-26 00:00:00,1.369184284629981,Wednesday
2011-10-26 01:00:00,0.0,Wednesday
2011-10-26 02:00:00,0.0,Wednesday
2011-10-26 03:00:00,0.0,Wednesday
2011-10-26 04:00:00,0.0,Wednesday
2011-10-26 05:00:00,0.0,Wednesday
2011-10-26 06:00:00,0.0,Wednesday
2011-10-26 07:00:00,0.0,Wednesday
2011-10-26 08:00:00,1.607573522675253,Wednesday
2011-10-26 09:00:00,6.090455078600982,Wednesday
2011-10-26 10:00:00,4.1976024549759225,Wednesday
2011-10-26 11:00:00,0.9816151413997296,Wednesday
2011-10-26 12:00:00,3.4729318591131886,Wednesday
2011-10-26 13:00:00,4.271214381459215,Wednesday
2011-10-26 14:00:00,6.781479566428581,Wednesday
2011-10-26 15:00:00,8.715064649648275,Wednesday
2011-10-26 16:00:00,4.081927225590891,Wednesday
2011-10-26 17:00:00,1.679337120107962,Wednesday
2011-10-26 18:00:00,3.3058602950087703,Wednesday
2011-10-26 19:00:00,3.4798529421144955,Wednesday
2011-10-26 20:00:00,3.4798529421144955,Wednesday
2011-10-26 21:00:00,1.90481126969873,Wednesday
2011-10-26 22:00:00,2.8173869361894703,Wednesday
2011-10-26 23:00:00,2.323561614874038,Wednesday
2011-10-27 00:00:00,0.0,Thursday
2011-10-27 01:00:00,0.0,Thursday
2011-10-27 02:00:00,0.0,Thursday
2011-10-27 03:00:00,0.0,Thursday
2011-10-27 04:00:00,0.0,Thursday
2011-10-27 05:00:00,0.0,Thursday
2011-10-27 06:00:00,0.0,Thursday
2011-10-27 07:00:00,1.1605101623571856,Thursday
2011-10-27 08:00:00,5.4554774870715566,Thursday
2011-10-27 09:00:00,3.3078022983256106,Thursday
2011-10-27 10:00:00,3.472246608615949,Thursday
2011-10-27 11:00:00,3.599211843166157,Thursday
2011-10-27 12:00:00,3.441699482973792,Thursday
2011-10-27 13:00:00,4.980410583279118,Thursday
2011-10-27 14:00:00,5.89966763519446,Thursday
2011-10-27 15:00:00,4.6934671985590075,Thursday
2011-10-27 16:00:00,3.6714813198658405,Thursday
2011-10-27 17:00:00,4.029617626799509,Thursday
2011-10-27 18:00:00,1.3594925197025671,Thursday
2011-10-27 19:00:00,5.345696488661303,Thursday
2011-10-27 20:00:00,2.4174427454279446,Thursday
2011-10-27 21:00:00,2.171626437941473,Thursday
2011-10-27 22:00:00,2.895501917255298,Thursday
2011-10-27 23:00:00,2.895501917255298,Thursday
2011-10-28 00:00:00,1.6021777275479316,Friday
2011-10-28 01:00:00,0.0,Friday
2011-10-28 02:00:00,0.0,Friday
2011-10-28 03:00:00,0.0,Friday
2011-10-28 04:00:00,0.0,Friday
2011-10-28 05:00:00,0.7577928173229271,Friday
2011-10-28 06:00:00,3.497505310721202,Friday
2011-10-28 07:00:00,3.497505310721202,Friday
2011-10-28 08:00:00,6.977543110930043,Friday
2011-10-28 09:00:00,6.977543110930043,Friday
2011-10-28 10:00:00,5.288053740001106,Friday
2011-10-28 11:00:00,1.876574301977007,Friday
2011-10-28 12:00:00,3.6975205017213457,Friday
2011-10-28 13:00:00,4.1972784649678125,Friday
2011-10-28 14:00:00,3.462634629217332,Friday
2011-10-28 15:00:00,6.434142674970557,Friday
2011-10-28 16:00:00,2.9478905640741573,Friday
2011-10-28 17:00:00,3.4787478612327387,Friday
2011-10-28 18:00:00,3.4787478612327387,Friday
2011-10-28 19:00:00,2.9537023169424486,Friday
2011-10-28 20:00:00,3.3760383258384206,Friday
2011-10-28 21:00:00,6.063146895991309,Friday
2011-10-28 22:00:00,1.7973322012066744,Friday
2011-10-28 23:00:00,0.0,Friday
2011-10-29 00:00:00,0.0,Saturday
2011-10-29 01:00:00,0.1419170568561873,Saturday
2011-10-29 02:00:00,2.8383411371237464,Saturday
2011-10-29 03:00:00,2.206021806020067,Saturday
2011-10-29 04:00:00,0.0,Saturday
2011-10-29 05:00:00,0.0,Saturday
2011-10-29 06:00:00,0.0,Saturday
2011-10-29 07:00:00,0.0,Saturday
2011-10-29 08:00:00,0.0,Saturday
2011-10-29 09:00:00,0.0,Saturday
2011-10-29 10:00:00,2.356300563380282,Saturday
2011-10-29 11:00:00,0.4319884366197183,Saturday
2011-10-29 12:00:00,0.0,Saturday
2011-10-29 13:00:00,0.0,Saturday
2011-10-29 14:00:00,1.7572602213916042,Saturday
2011-10-29 15:00:00,3.5145204427832084,Saturday
2011-10-29 16:00:00,3.5145204427832084,Saturday
2011-10-29 17:00:00,3.5145204427832084,Saturday
2011-10-29 18:00:00,1.2808474502587692,Saturday
2011-10-29 19:00:00,2.5049994099240056,Saturday
2011-10-29 20:00:00,0.9540645900759946,Saturday
2011-10-29 21:00:00,0.0,Saturday
2011-10-29 22:00:00,0.0,Saturday
2011-10-29 23:00:00,0.0,Saturday
2011-10-30 00:00:00,0.0,Sunday
2011-10-30 01:00:00,0.0,Sunday
2011-10-30 02:00:00,0.0,Sunday
2011-10-30 03:00:00,0.0,Sunday
2011-10-30 04:00:00,0.0,Sunday
2011-10-30 05:00:00,0.0,Sunday
2011-10-30 06:00:00,0.0,Sunday
2011-10-30 07:00:00,0.0,Sunday
2011-10-30 08:00:00,0.0,Sunday
2011-10-30 09:00:00,0.0,Sunday
2011-10-30 10:00:00,0.0,Sunday
2011-10-30 11:00:00,0.0,Sunday
2011-10-30 12:00:00,0.0,Sunday
2011-10-30 13:00:00,0.0,Sunday
2011-10-30 14:00:00,0.0,Sunday
2011-10-30 15:00:00,2.385981295658167,Sunday
2011-10-30 16:00:00,2.480413635690644,Sunday
2011-10-30 17:00:00,5.464404989175331,Sunday
2011-10-30 18:00:00,3.514755989175331,Sunday
2011-10-30 19:00:00,5.840101768940563,Sunday
2011-10-30 20:00:00,3.6622183213599637,Sunday
2011-10-30 21:00:00,0.0,Sunday
2011-10-30 22:00:00,0.0,Sunday
2011-10-30 23:00:00,2.108705487913172,Sunday
2011-10-31 00:00:00,3.514509146521954,Monday
2011-10-31 01:00:00,3.514509146521954,Monday
2011-10-31 02:00:00,3.514509146521954,Monday
2011-10-31 03:00:00,3.514509146521954,Monday
2011-10-31 04:00:00,3.514509146521954,Monday
2011-10-31 05:00:00,0.10738777947705969,Monday
2011-10-31 06:00:00,0.0,Monday
2011-10-31 07:00:00,1.1507183195702717,Monday
2011-10-31 08:00:00,4.030283781080416,Monday
2011-10-31 09:00:00,6.920927892928418,Monday
2011-10-31 10:00:00,6.920927892928418,Monday
2011-10-31 11:00:00,3.6891691134924787,Monday
2011-10-31 12:00:00,1.9013347419668938,Monday
2011-10-31 13:00:00,3.4569722581216253,Monday
2011-10-31 14:00:00,3.4569722581216253,Monday
2011-10-31 15:00:00,2.032891741789856,Monday
2011-10-31 16:00:00,0.0,Monday
2011-10-31 17:00:00,0.0,Monday
2011-10-31 18:00:00,0.0,Monday
2011-10-31 19:00:00,0.0,Monday
2011-10-31 20:00:00,0.0,Monday
2011-10-31 21:00:00,1.5079758504167604,Monday
2011-10-31 22:00:00,1.8727841495832394,Monday
2011-10-31 23:00:00,0.0,Monday
2011-11-01 00:00:00,0.0,Tuesday
2011-11-01 01:00:00,0.0,Tuesday
2011-11-01 02:00:00,0.0,Tuesday
2011-11-01 03:00:00,0.0,Tuesday
2011-11-01 04:00:00,0.0,Tuesday
2011-11-01 05:00:00,0.0,Tuesday
2011-11-01 06:00:00,0.0,Tuesday
2011-11-01 07:00:00,0.9817011467967042,Tuesday
2011-11-01 08:00:00,6.693601014081935,Tuesday
2011-11-01 09:00:00,6.924227688164249,Tuesday
2011-11-01 10:00:00,6.924227688164249,Tuesday
2011-11-01 11:00:00,5.688727086731964,Tuesday
2011-11-01 12:00:00,5.54445636740913,Tuesday
2011-11-01 13:00:00,1.3646467388360741,Tuesday
2011-11-01 14:00:00,3.999575380655405,Tuesday
2011-11-01 15:00:00,1.5987228891602876,Tuesday
2011-11-01 16:00:00,0.0,Tuesday
2011-11-01 17:00:00,0.0,Tuesday
2011-11-01 18:00:00,0.0,Tuesday
2011-11-01 19:00:00,1.2254042112986059,Tuesday
2011-11-01 20:00:00,1.8676067887013938,Tuesday
2011-11-01 21:00:00,0.0,Tuesday
2011-11-01 22:00:00,0.0,Tuesday
2011-11-01 23:00:00,0.0,Tuesday
2011-11-02 00:00:00,0.0,Wednesday
2011-11-02 01:00:00,0.0,Wednesday
2011-11-02 02:00:00,0.0,Wednesday
2011-11-02 03:00:00,0.0,Wednesday
2011-11-02 04:00:00,0.0,Wednesday
2011-11-02 05:00:00,0.0,Wednesday
2011-11-02 06:00:00,0.0,Wednesday
2011-11-02 07:00:00,0.0,Wednesday
2011-11-02 08:00:00,0.056866259380863045,Wednesday
2011-11-02 09:00:00,3.4119755628517825,Wednesday
2011-11-02 10:00:00,3.4119755628517825,Wednesday
2011-11-02 11:00:00,1.4325699785519361,Wednesday
2011-11-02 12:00:00,4.737672451888235,Wednesday
2011-11-02 13:00:00,5.871119736025516,Wednesday
2011-11-02 14:00:00,5.268170894937986,Wednesday
2011-11-02 15:00:00,3.476354339579262,Wednesday
2011-11-02 16:00:00,0.694305213932636,Wednesday
2011-11-02 17:00:00,0.0,Wednesday
2011-11-02 18:00:00,0.0,Wednesday
2011-11-02 19:00:00,0.0,Wednesday
2011-11-02 20:00:00,0.0,Wednesday
2011-11-02 21:00:00,1.2640284652196208,Wednesday
2011-11-02 22:00:00,2.8089521449324906,Wednesday
2011-11-02 23:00:00,2.8089521449324906,Wednesday
2011-11-03 00:00:00,2.2487222449153994,Thursday
2011-11-03 01:00:00,0.0,Thursday
2011-11-03 02:00:00,0.0,Thursday
2011-11-03 03:00:00,0.0,Thursday
2011-11-03 04:00:00,0.0,Thursday
2011-11-03 05:00:00,0.0,Thursday
2011-11-03 06:00:00,0.0,Thursday
2011-11-03 07:00:00,0.1122885943672741,Thursday
2011-11-03 08:00:00,5.623413260248549,Thursday
2011-11-03 09:00:00,6.835264461171006,Thursday
2011-11-03 10:00:00,6.835264461171006,Thursday
2011-11-03 11:00:00,5.897123141482334,Thursday
2011-11-03 12:00:00,3.3686578310182234,Thursday
2011-11-03 13:00:00,4.114439643315958,Thursday
2011-11-03 14:00:00,2.73086360722565,Thursday
2011-11-03 15:00:00,0.0,Thursday
2011-11-03 16:00:00,0.0,Thursday
2011-11-03 17:00:00,0.0,Thursday
2011-11-03 18:00:00,2.0377021671826627,Thursday
2011-11-03 19:00:00,3.493203715170279,Thursday
2011-11-03 20:00:00,1.0508721176470588,Thursday
2011-11-03 21:00:00,1.3392173420301672,Thursday
2011-11-03 22:00:00,2.8697514472075007,Thursday
2011-11-03 23:00:00,2.8697514472075007,Thursday
2011-11-04 00:00:00,0.7429467635548308,Friday
2011-11-04 01:00:00,0.0,Friday
2011-11-04 02:00:00,0.0,Friday
2011-11-04 03:00:00,0.0,Friday
2011-11-04 04:00:00,0.0,Friday
2011-11-04 05:00:00,0.0,Friday
2011-11-04 06:00:00,0.0,Friday
2011-11-04 07:00:00,0.0,Friday
2011-11-04 08:00:00,4.176870666117857,Friday
2011-11-04 09:00:00,6.394460736537011,Friday
2011-11-04 10:00:00,3.4829084070796466,Friday
2011-11-04 11:00:00,2.4264261902654867,Friday
2011-11-04 12:00:00,0.0,Friday
2011-11-04 13:00:00,1.0941241892410476,Friday
2011-11-04 14:00:00,6.162843410476068,Friday
2011-11-04 15:00:00,3.46000781792465,Friday
2011-11-04 16:00:00,0.20856158235823583,Friday
2011-11-04 17:00:00,0.0,Friday
2011-11-04 18:00:00,3.1369310762651463,Friday
2011-11-04 19:00:00,3.4221066286528865,Friday
2011-11-04 20:00:00,2.278198415563895,Friday
2011-11-04 21:00:00,4.55569156626506,Friday
2011-11-04 22:00:00,2.066512313253012,Friday
2011-11-04 23:00:00,0.0,Friday
2011-11-05 00:00:00,0.0,Saturday
2011-11-05 01:00:00,0.0,Saturday
2011-11-05 02:00:00,0.0,Saturday
2011-11-05 03:00:00,0.0,Saturday
2011-11-05 04:00:00,0.0,Saturday
2011-11-05 05:00:00,0.0,Saturday
2011-11-05 06:00:00,0.0,Saturday
2011-11-05 07:00:00,0.0,Saturday
2011-11-05 08:00:00,0.0,Saturday
2011-11-05 09:00:00,2.0121217989567177,Saturday
2011-11-05 10:00:00,6.177275544670968,Saturday
2011-11-05 11:00:00,4.141796298647439,Saturday
2011-11-05 12:00:00,5.178757894104669,Saturday
2011-11-05 13:00:00,2.8046214636202076,Saturday
2011-11-05 14:00:00,0.0,Saturday
2011-11-05 15:00:00,0.0,Saturday
2011-11-05 16:00:00,0.24165663175651927,Saturday
2011-11-05 17:00:00,2.8998795810782316,Saturday
2011-11-05 18:00:00,2.8998795810782316,Saturday
2011-11-05 19:00:00,5.527762276218143,Saturday
