Date_Time,Energy,Day_of_Week
2014-04-07 00:00:00,0.0,Monday
2014-04-07 01:00:00,0.0,Monday
2014-04-07 02:00:00,0.0,Monday
2014-04-07 03:00:00,0.0,Monday
2014-04-07 04:00:00,0.0,Monday
2014-04-07 05:00:00,0.0,Monday
2014-04-07 06:00:00,1.8603921620240225,Monday
2014-04-07 07:00:00,3.3825312036800406,Monday
2014-04-07 08:00:00,2.705348904812827,Monday
2014-04-07 09:00:00,3.9668351367792773,Monday
2014-04-07 10:00:00,3.779048141894367,Monday
2014-04-07 11:00:00,1.5820144508094647,Monday
2014-04-07 12:00:00,0.8782433070397381,Monday
2014-04-07 13:00:00,1.5968060127995238,Monday
2014-04-07 14:00:00,3.263911898569475,Monday
2014-04-07 15:00:00,5.517400436817473,Monday
2014-04-07 16:00:00,5.517400436817473,Monday
2014-04-07 17:00:00,1.9281925371410868,Monday
2014-04-07 18:00:00,3.1125367237413744,Monday
2014-04-07 19:00:00,2.668135647073856,Monday
2014-04-07 20:00:00,0.0,Monday
2014-04-07 21:00:00,0.0,Monday
2014-04-07 22:00:00,0.0,Monday
2014-04-07 23:00:00,0.0,Monday
2014-04-08 00:00:00,0.0,Tuesday
2014-04-08 01:00:00,0.0,Tuesday
2014-04-08 02:00:00,0.0,Tuesday
2014-04-08 03:00:00,0.0,Tuesday
2014-04-08 04:00:00,0.0,Tuesday
2014-04-08 05:00:00,0.0,Tuesday
2014-04-08 06:00:00,0.0,Tuesday
2014-04-08 07:00:00,3.1028713428502304,Tuesday
2014-04-08 08:00:00,3.512684539075732,Tuesday
2014-04-08 09:00:00,2.6097808934044346,Tuesday
2014-04-08 10:00:00,3.631857948027943,Tuesday
2014-04-08 11:00:00,3.6084152913369643,Tuesday
2014-04-08 12:00:00,3.881906496419311,Tuesday
2014-04-08 13:00:00,1.9039041046330512,Tuesday
2014-04-08 14:00:00,3.5948874790013283,Tuesday
2014-04-08 15:00:00,2.6528901749971823,Tuesday
2014-04-08 16:00:00,2.0974699025288297,Tuesday
2014-04-08 17:00:00,3.218532541218524,Tuesday
2014-04-08 18:00:00,3.052447063841888,Tuesday
2014-04-08 19:00:00,3.085978460153518,Tuesday
2014-04-08 20:00:00,3.689069208959717,Tuesday
2014-04-08 21:00:00,3.9938747686702256,Tuesday
2014-04-08 22:00:00,3.658292784881121,Tuesday
2014-04-08 23:00:00,0.0,Tuesday
2014-04-09 00:00:00,0.0,Wednesday
2014-04-09 01:00:00,0.0,Wednesday
2014-04-09 02:00:00,0.0,Wednesday
2014-04-09 03:00:00,0.0,Wednesday
2014-04-09 04:00:00,0.0,Wednesday
2014-04-09 05:00:00,0.0,Wednesday
2014-04-09 06:00:00,0.0,Wednesday
2014-04-09 07:00:00,2.5567169764011797,Wednesday
2014-04-09 08:00:00,3.8088352160039887,Wednesday
2014-04-09 09:00:00,2.999440324697447,Wednesday
2014-04-09 10:00:00,1.6087151893580733,Wednesday
2014-04-09 11:00:00,5.667806938963276,Wednesday
2014-04-09 12:00:00,5.667806938963276,Wednesday
2014-04-09 13:00:00,5.667806938963276,Wednesday
2014-04-09 14:00:00,3.7551931417067115,Wednesday
2014-04-09 15:00:00,4.116879775238212,Wednesday
2014-04-09 16:00:00,1.9148255597045585,Wednesday
2014-04-09 17:00:00,2.9145310402219136,Wednesday
2014-04-09 18:00:00,0.004047959778085991,Wednesday
2014-04-09 19:00:00,0.0,Wednesday
2014-04-09 20:00:00,0.0,Wednesday
2014-04-09 21:00:00,1.5258412612974492,Wednesday
2014-04-09 22:00:00,2.8403447387025507,Wednesday
2014-04-09 23:00:00,0.0,Wednesday
2014-04-10 00:00:00,0.0,Thursday
2014-04-10 01:00:00,0.0,Thursday
2014-04-10 02:00:00,0.0,Thursday
2014-04-10 03:00:00,0.0,Thursday
2014-04-10 04:00:00,0.0,Thursday
2014-04-10 05:00:00,0.0,Thursday
2014-04-10 06:00:00,0.5554210283645141,Thursday
2014-04-10 07:00:00,3.0295692456246224,Thursday
2014-04-10 08:00:00,3.0295692456246224,Thursday
2014-04-10 09:00:00,1.1076364309862958,Thursday
2014-04-10 10:00:00,4.206301039583102,Thursday
2014-04-10 11:00:00,4.478130035722098,Thursday
2014-04-10 12:00:00,1.2372779740947437,Thursday
2014-04-10 13:00:00,0.7192059550561798,Thursday
2014-04-10 14:00:00,2.4395581804613187,Thursday
2014-04-10 15:00:00,0.9599338644825018,Thursday
2014-04-10 16:00:00,2.140927338214922,Thursday
2014-04-10 17:00:00,3.1330643973876904,Thursday
2014-04-10 18:00:00,3.1330643973876904,Thursday
2014-04-10 19:00:00,0.3881518670096973,Thursday
2014-04-10 20:00:00,0.0,Thursday
2014-04-10 21:00:00,0.0,Thursday
2014-04-10 22:00:00,4.334807,Thursday
2014-04-10 23:00:00,0.0,Thursday
2014-04-11 00:00:00,0.0,Friday
2014-04-11 01:00:00,0.0,Friday
2014-04-11 02:00:00,0.0,Friday
2014-04-11 03:00:00,0.0,Friday
2014-04-11 04:00:00,0.0,Friday
2014-04-11 05:00:00,0.0,Friday
2014-04-11 06:00:00,0.0,Friday
2014-04-11 07:00:00,5.223059930783598,Friday
2014-04-11 08:00:00,5.264099475459465,Friday
2014-04-11 09:00:00,4.314360306676893,Friday
2014-04-11 10:00:00,2.2906232870800425,Friday
2014-04-11 11:00:00,2.4689470396600997,Friday
2014-04-11 12:00:00,6.043101550972343,Friday
2014-04-11 13:00:00,1.1862096851018789,Friday
2014-04-11 14:00:00,4.576114516814366,Friday
2014-04-11 15:00:00,5.948041320914479,Friday
2014-04-11 16:00:00,0.23957388653683315,Friday
2014-04-11 17:00:00,0.0,Friday
2014-04-11 18:00:00,0.0,Friday
2014-04-11 19:00:00,0.0,Friday
2014-04-11 20:00:00,4.185507234560389,Friday
2014-04-11 21:00:00,5.840242652874962,Friday
2014-04-11 22:00:00,5.840242652874962,Friday
2014-04-11 23:00:00,0.13140545968968667,Friday
2014-04-12 00:00:00,0.0,Saturday
2014-04-12 01:00:00,0.0,Saturday
2014-04-12 02:00:00,0.0,Saturday
2014-04-12 03:00:00,0.0,Saturday
2014-04-12 04:00:00,0.0,Saturday
2014-04-12 05:00:00,0.0,Saturday
2014-04-12 06:00:00,0.0,Saturday
2014-04-12 07:00:00,0.0,Saturday
2014-04-12 08:00:00,0.0,Saturday
2014-04-12 09:00:00,0.0,Saturday
2014-04-12 10:00:00,0.18747708812260536,Saturday
2014-04-12 11:00:00,2.2497250574712644,Saturday
2014-04-12 12:00:00,0.009373854406130267,Saturday
2014-04-12 13:00:00,0.7567495479524907,Saturday
2014-04-12 14:00:00,3.026998191809963,Saturday
2014-04-12 15:00:00,1.2627213453439294,Saturday
2014-04-12 16:00:00,3.639973021276596,Saturday
2014-04-12 17:00:00,1.2143108936170215,Saturday
2014-04-12 18:00:00,1.6025918861209967,Saturday
2014-04-12 19:00:00,3.101790747330961,Saturday
2014-04-12 20:00:00,1.348417366548043,Saturday
2014-04-12 21:00:00,3.3609159999982983,Saturday
2014-04-12 22:00:00,0.0,Saturday
2014-04-12 23:00:00,0.0,Saturday
2014-04-13 00:00:00,0.0,Sunday
2014-04-13 01:00:00,0.0,Sunday
2014-04-13 02:00:00,0.0,Sunday
2014-04-13 03:00:00,0.0,Sunday
2014-04-13 04:00:00,0.0,Sunday
2014-04-13 05:00:00,0.0,Sunday
2014-04-13 06:00:00,0.0,Sunday
2014-04-13 07:00:00,0.0,Sunday
2014-04-13 08:00:00,0.0,Sunday
2014-04-13 09:00:00,0.0,Sunday
2014-04-13 10:00:00,0.0,Sunday
2014-04-13 11:00:00,2.2117493306772906,Sunday
2014-04-13 12:00:00,4.3530358565737055,Sunday
2014-04-13 13:00:00,4.3530358565737055,Sunday
2014-04-13 14:00:00,4.3530358565737055,Sunday
2014-04-13 15:00:00,0.3155950996015936,Sunday
2014-04-13 16:00:00,0.0,Sunday
2014-04-13 17:00:00,4.605380183095593,Sunday
2014-04-13 18:00:00,5.756725228869492,Sunday
2014-04-13 19:00:00,5.756725228869492,Sunday
2014-04-13 20:00:00,5.756725228869492,Sunday
2014-04-13 21:00:00,0.6572261302959336,Sunday
2014-04-13 22:00:00,0.0,Sunday
2014-04-13 23:00:00,0.0,Sunday
2014-04-14 00:00:00,0.0,Monday
2014-04-14 01:00:00,0.0,Monday
2014-04-14 02:00:00,0.0,Monday
2014-04-14 03:00:00,0.0,Monday
2014-04-14 04:00:00,0.0,Monday
2014-04-14 05:00:00,0.0,Monday
2014-04-14 06:00:00,0.0,Monday
2014-04-14 07:00:00,4.280253671279739,Monday
2014-04-14 08:00:00,5.350317089099674,Monday
2014-04-14 09:00:00,5.866935236956094,Monday
2014-04-14 10:00:00,5.310078541945474,Monday
2014-04-14 11:00:00,7.128951915365242,Monday
2014-04-14 12:00:00,6.561696988730833,Monday
2014-04-14 13:00:00,6.171640556622945,Monday
2014-04-14 14:00:00,2.733321703971119,Monday
2014-04-14 15:00:00,3.450543219354911,Monday
2014-04-14 16:00:00,2.5459679820784005,Monday
2014-04-14 17:00:00,1.4721056336033627,Monday
2014-04-14 18:00:00,4.630966442180535,Monday
2014-04-14 19:00:00,4.021207132057149,Monday
2014-04-14 20:00:00,1.4538148867545229,Monday
2014-04-14 21:00:00,0.0,Monday
2014-04-14 22:00:00,0.0,Monday
2014-04-14 23:00:00,0.0,Monday
2014-04-15 00:00:00,0.0,Tuesday
2014-04-15 01:00:00,0.0,Tuesday
2014-04-15 02:00:00,0.0,Tuesday
2014-04-15 03:00:00,0.0,Tuesday
2014-04-15 04:00:00,0.0,Tuesday
2014-04-15 05:00:00,0.0,Tuesday
2014-04-15 06:00:00,0.0,Tuesday
2014-04-15 07:00:00,2.4206746698450536,Tuesday
2014-04-15 08:00:00,3.2801810685923054,Tuesday
2014-04-15 09:00:00,2.695396841217151,Tuesday
2014-04-15 10:00:00,3.8876388010871983,Tuesday
2014-04-15 11:00:00,4.369693075523067,Tuesday
2014-04-15 12:00:00,3.6490695035460994,Tuesday
2014-04-15 13:00:00,1.2309014594525816,Tuesday
2014-04-15 14:00:00,0.792757580736544,Tuesday
2014-04-15 15:00:00,0.35881239161603057,Tuesday
2014-04-15 16:00:00,4.313714981585112,Tuesday
2014-04-15 17:00:00,4.426276817612825,Tuesday
2014-04-15 18:00:00,3.0860405566428484,Tuesday
2014-04-15 19:00:00,2.927738252543183,Tuesday
2014-04-15 20:00:00,2.764689453939141,Tuesday
2014-04-15 21:00:00,6.635254689453939,Tuesday
2014-04-15 22:00:00,6.635254689453939,Tuesday
2014-04-15 23:00:00,2.605114268931191,Tuesday
2014-04-16 00:00:00,1.003866422924432,Wednesday
2014-04-16 01:00:00,1.003866422924432,Wednesday
2014-04-16 02:00:00,1.003866422924432,Wednesday
2014-04-16 03:00:00,1.003866422924432,Wednesday
2014-04-16 04:00:00,1.003866422924432,Wednesday
2014-04-16 05:00:00,1.003866422924432,Wednesday
2014-04-16 06:00:00,1.003866422924432,Wednesday
2014-04-16 07:00:00,3.938027576770586,Wednesday
2014-04-16 08:00:00,4.204769499847509,Wednesday
2014-04-16 09:00:00,5.127275915232125,Wednesday
2014-04-16 10:00:00,5.332687945900547,Wednesday
2014-04-16 11:00:00,4.718708460245016,Wednesday
2014-04-16 12:00:00,5.444663607975019,Wednesday
2014-04-16 13:00:00,4.219985931779966,Wednesday
2014-04-16 14:00:00,0.0,Wednesday
2014-04-16 15:00:00,0.0,Wednesday
2014-04-16 16:00:00,0.0,Wednesday
2014-04-16 17:00:00,0.0,Wednesday
2014-04-16 18:00:00,2.1767848905109486,Wednesday
2014-04-16 19:00:00,3.503587109489051,Wednesday
2014-04-16 20:00:00,2.2746221893491123,Wednesday
2014-04-16 21:00:00,1.9966128106508876,Wednesday
2014-04-16 22:00:00,0.0,Wednesday
2014-04-16 23:00:00,0.0,Wednesday
2014-04-17 00:00:00,0.0,Thursday
2014-04-17 01:00:00,0.0,Thursday
2014-04-17 02:00:00,0.0,Thursday
2014-04-17 03:00:00,0.0,Thursday
2014-04-17 04:00:00,0.0,Thursday
2014-04-17 05:00:00,0.0,Thursday
2014-04-17 06:00:00,0.0629192886297376,Thursday
2014-04-17 07:00:00,3.7751573177842563,Thursday
2014-04-17 08:00:00,3.993294396608819,Thursday
2014-04-17 09:00:00,0.9964255771635532,Thursday
2014-04-17 10:00:00,3.072091124245613,Thursday
2014-04-17 11:00:00,3.09510090491524,Thursday
2014-04-17 12:00:00,2.1533585363481453,Thursday
2014-04-17 13:00:00,3.6725475496688738,Thursday
2014-04-17 14:00:00,3.6725475496688738,Thursday
2014-04-17 15:00:00,1.6024491666148029,Thursday
2014-04-17 16:00:00,6.7374240635340845,Thursday
2014-04-17 17:00:00,6.1666145248180015,Thursday
2014-04-17 18:00:00,4.494510868663922,Thursday
2014-04-17 19:00:00,6.761092119835297,Thursday
2014-04-17 20:00:00,6.761092119835297,Thursday
2014-04-17 21:00:00,7.488116182611028,Thursday
2014-04-17 22:00:00,7.12262742467272,Thursday
2014-04-17 23:00:00,1.0639376528425342,Thursday
2014-04-18 00:00:00,1.0639376528425342,Friday
2014-04-18 01:00:00,1.0639376528425342,Friday
2014-04-18 02:00:00,1.0639376528425342,Friday
2014-04-18 03:00:00,1.0639376528425342,Friday
2014-04-18 04:00:00,1.0639376528425342,Friday
2014-04-18 05:00:00,1.0639376528425342,Friday
2014-04-18 06:00:00,1.0639376528425342,Friday
2014-04-18 07:00:00,2.5140547179312915,Friday
2014-04-18 08:00:00,4.28642001970644,Friday
2014-04-18 09:00:00,3.9631524336558286,Friday
2014-04-18 10:00:00,3.630033954177393,Friday
2014-04-18 11:00:00,3.0436929361702125,Friday
2014-04-18 12:00:00,2.705145484579195,Friday
2014-04-18 13:00:00,3.688834751698902,Friday
2014-04-18 14:00:00,3.4070487637219022,Friday
2014-04-18 15:00:00,0.0,Friday
2014-04-18 16:00:00,0.0,Friday
2014-04-18 17:00:00,0.0,Friday
2014-04-18 18:00:00,4.049794166666667,Friday
2014-04-18 19:00:00,6.615843333333333,Friday
2014-04-18 20:00:00,6.615843333333333,Friday
2014-04-18 21:00:00,6.1628357000000005,Friday
2014-04-18 22:00:00,6.729281,Friday
2014-04-18 23:00:00,0.8972374666666667,Friday
2014-04-19 00:00:00,0.0,Saturday
2014-04-19 01:00:00,0.0,Saturday
2014-04-19 02:00:00,0.0,Saturday
2014-04-19 03:00:00,0.0,Saturday
2014-04-19 04:00:00,0.0,Saturday
2014-04-19 05:00:00,0.0,Saturday
2014-04-19 06:00:00,1.272258871963771,Saturday
2014-04-19 07:00:00,0.9671011280362288,Saturday
2014-04-19 08:00:00,0.0,Saturday
2014-04-19 09:00:00,0.0,Saturday
2014-04-19 10:00:00,5.139905421577516,Saturday
2014-04-19 11:00:00,0.6451105784224842,Saturday
2014-04-19 12:00:00,3.138523932743363,Saturday
2014-04-19 13:00:00,2.656463067256637,Saturday
2014-04-19 14:00:00,5.989867674614306,Saturday
2014-04-19 15:00:00,0.042301325385694255,Saturday
2014-04-19 16:00:00,0.0,Saturday
2014-04-19 17:00:00,0.6546866242774566,Saturday
2014-04-19 18:00:00,2.0674314450867053,Saturday
2014-04-19 19:00:00,1.8025217515205374,Saturday
2014-04-19 20:00:00,3.0881856417693982,Saturday
2014-04-19 21:00:00,3.0881856417693982,Saturday
2014-04-19 22:00:00,2.9260558955765053,Saturday
2014-04-19 23:00:00,0.0,Saturday
2014-04-20 00:00:00,0.0,Sunday
2014-04-20 01:00:00,0.0,Sunday
2014-04-20 02:00:00,0.0,Sunday
2014-04-20 03:00:00,0.0,Sunday
2014-04-20 04:00:00,0.0,Sunday
2014-04-20 05:00:00,0.0,Sunday
2014-04-20 06:00:00,2.0572518339276615,Sunday
2014-04-20 07:00:00,1.5809331660723382,Sunday
2014-04-20 08:00:00,0.33796200471866733,Sunday
2014-04-20 09:00:00,5.06943007078001,Sunday
2014-04-20 10:00:00,5.06943007078001,Sunday
2014-04-20 11:00:00,5.06943007078001,Sunday
2014-04-20 12:00:00,4.149891782941302,Sunday
2014-04-20 13:00:00,1.2904260135135135,Sunday
2014-04-20 14:00:00,3.0970224324324325,Sunday
2014-04-20 15:00:00,3.0970224324324325,Sunday
2014-04-20 16:00:00,0.15485112162162162,Sunday
2014-04-20 17:00:00,0.0,Sunday
2014-04-20 18:00:00,1.7782013714826201,Sunday
2014-04-20 19:00:00,0.50059062851738,Sunday
2014-04-20 20:00:00,0.0,Sunday
2014-04-20 21:00:00,0.0,Sunday
2014-04-20 22:00:00,0.0,Sunday
2014-04-20 23:00:00,0.0,Sunday
2014-04-21 00:00:00,0.0,Monday
2014-04-21 01:00:00,0.0,Monday
2014-04-21 02:00:00,0.0,Monday
2014-04-21 03:00:00,0.0,Monday
2014-04-21 04:00:00,0.0,Monday
2014-04-21 05:00:00,0.0,Monday
2014-04-21 06:00:00,1.093516164753545,Monday
2014-04-21 07:00:00,3.280548494260635,Monday
2014-04-21 08:00:00,2.708020178298326,Monday
2014-04-21 09:00:00,3.7315089906555956,Monday
2014-04-21 10:00:00,4.007882126988704,Monday
2014-04-21 11:00:00,0.9489940450431951,Monday
2014-04-21 12:00:00,3.102837134328002,Monday
2014-04-21 13:00:00,3.7377112216094233,Monday
2014-04-21 14:00:00,3.3291776992502076,Monday
2014-04-21 15:00:00,4.680677210791121,Monday
2014-04-21 16:00:00,6.547970751879564,Monday
2014-04-21 17:00:00,4.459239982140687,Monday
2014-04-21 18:00:00,1.5361260993975903,Monday
2014-04-21 19:00:00,1.7541569006024094,Monday
2014-04-21 20:00:00,0.0,Monday
2014-04-21 21:00:00,0.4307365456821026,Monday
2014-04-21 22:00:00,0.3886884543178974,Monday
2014-04-21 23:00:00,2.5139530047972087,Monday
2014-04-22 00:00:00,1.4891679952027912,Tuesday
2014-04-22 01:00:00,0.0,Tuesday
2014-04-22 02:00:00,0.0,Tuesday
2014-04-22 03:00:00,0.0,Tuesday
2014-04-22 04:00:00,0.0,Tuesday
2014-04-22 05:00:00,0.0,Tuesday
2014-04-22 06:00:00,3.1837176659778987,Tuesday
2014-04-22 07:00:00,4.683087624580934,Tuesday
2014-04-22 08:00:00,4.95280736110978,Tuesday
2014-04-22 09:00:00,2.1004766597352416,Tuesday
2014-04-22 10:00:00,1.4534629957727014,Tuesday
2014-04-22 11:00:00,3.05441584305935,Tuesday
2014-04-22 12:00:00,3.05441584305935,Tuesday
2014-04-22 13:00:00,2.0548294890576844,Tuesday
2014-04-22 14:00:00,6.453077929411765,Tuesday
2014-04-22 15:00:00,6.453077929411765,Tuesday
2014-04-22 16:00:00,0.7170086588235295,Tuesday
2014-04-22 17:00:00,0.0,Tuesday
2014-04-22 18:00:00,2.8508470000000004,Tuesday
2014-04-22 19:00:00,0.0,Tuesday
2014-04-22 20:00:00,0.0,Tuesday
2014-04-22 21:00:00,0.0,Tuesday
2014-04-22 22:00:00,2.3316054333764553,Tuesday
2014-04-22 23:00:00,3.008634566623545,Tuesday
2014-04-23 00:00:00,0.0,Wednesday
2014-04-23 01:00:00,0.0,Wednesday
2014-04-23 02:00:00,0.0,Wednesday
2014-04-23 03:00:00,0.0,Wednesday
2014-04-23 04:00:00,0.0,Wednesday
2014-04-23 05:00:00,0.0,Wednesday
2014-04-23 06:00:00,0.0,Wednesday
2014-04-23 07:00:00,2.485506933600267,Wednesday
2014-04-23 08:00:00,3.043477877877878,Wednesday
2014-04-23 09:00:00,3.25413791094374,Wednesday
2014-04-23 10:00:00,5.097057969972216,Wednesday
2014-04-23 11:00:00,5.097057969972216,Wednesday
2014-04-23 12:00:00,3.7705496103609564,Wednesday
2014-04-23 13:00:00,3.1738890607338233,Wednesday
2014-04-23 14:00:00,3.6209604446147954,Wednesday
2014-04-23 15:00:00,3.6209604446147954,Wednesday
2014-04-23 16:00:00,0.539120777309314,Wednesday
2014-04-23 17:00:00,2.795222342457859,Wednesday
2014-04-23 18:00:00,3.056606684915718,Wednesday
2014-04-23 19:00:00,3.056606684915718,Wednesday
2014-04-23 20:00:00,3.056606684915718,Wednesday
2014-04-23 21:00:00,1.0884916027949862,Wednesday
2014-04-23 22:00:00,0.0,Wednesday
2014-04-23 23:00:00,0.0,Wednesday
2014-04-24 00:00:00,0.0,Thursday
2014-04-24 01:00:00,0.0,Thursday
2014-04-24 02:00:00,0.0,Thursday
2014-04-24 03:00:00,0.0,Thursday
2014-04-24 04:00:00,0.0,Thursday
2014-04-24 05:00:00,0.0,Thursday
2014-04-24 06:00:00,2.904584849981832,Thursday
2014-04-24 07:00:00,3.5866268966295256,Thursday
2014-04-24 08:00:00,3.5866268966295256,Thursday
2014-04-24 09:00:00,2.035840226894198,Thursday
2014-04-24 10:00:00,0.03788812986491909,Thursday
2014-04-24 11:00:00,1.836381646039604,Thursday
2014-04-24 12:00:00,2.6234023514851486,Thursday
2014-04-24 13:00:00,2.6059130024752477,Thursday
2014-04-24 14:00:00,3.3157004361054763,Thursday
2014-04-24 15:00:00,3.7294341310356884,Thursday
2014-04-24 16:00:00,4.321759406099667,Thursday
2014-04-24 17:00:00,0.4286360267591675,Thursday
2014-04-24 18:00:00,2.898608,Thursday
2014-04-24 19:00:00,0.0,Thursday
2014-04-24 20:00:00,0.0,Thursday
2014-04-24 21:00:00,3.464713,Thursday
2014-04-24 22:00:00,3.1588358116654955,Thursday
2014-04-24 23:00:00,5.922817146872804,Thursday
2014-04-25 00:00:00,2.624137041461701,Friday
2014-04-25 01:00:00,0.0,Friday
2014-04-25 02:00:00,0.0,Friday
2014-04-25 03:00:00,0.0,Friday
2014-04-25 04:00:00,0.0,Friday
2014-04-25 05:00:00,0.0,Friday
2014-04-25 06:00:00,0.0,Friday
2014-04-25 07:00:00,1.4937287753568744,Friday
2014-04-25 08:00:00,3.5427182522789407,Friday
2014-04-25 09:00:00,3.069577173885097,Friday
2014-04-25 10:00:00,5.180171609092488,Friday
2014-04-25 11:00:00,5.330471189386598,Friday
2014-04-25 12:00:00,0.0,Friday
2014-04-25 13:00:00,3.748007,Friday
2014-04-25 14:00:00,1.1004964002186988,Friday
2014-04-25 15:00:00,3.144275429196282,Friday
2014-04-25 16:00:00,3.144275429196282,Friday
2014-04-25 17:00:00,2.5668454514470245,Friday
2014-04-25 18:00:00,3.028553400089673,Friday
2014-04-25 19:00:00,0.6317898898520401,Friday
2014-04-25 20:00:00,1.5562998950969216,Friday
2014-04-25 21:00:00,6.669856693272521,Friday
2014-04-25 22:00:00,6.669856693272521,Friday
2014-04-25 23:00:00,1.352498718358039,Friday
2014-04-26 00:00:00,0.0,Saturday
2014-04-26 01:00:00,0.0,Saturday
2014-04-26 02:00:00,0.0,Saturday
2014-04-26 03:00:00,0.0,Saturday
2014-04-26 04:00:00,0.0,Saturday
2014-04-26 05:00:00,0.0,Saturday
2014-04-26 06:00:00,0.0,Saturday
2014-04-26 07:00:00,0.0,Saturday
2014-04-26 08:00:00,0.0,Saturday
2014-04-26 09:00:00,0.0,Saturday
2014-04-26 10:00:00,1.4104035294113326,Saturday
2014-04-26 11:00:00,0.6087004705880488,Saturday
2014-04-26 12:00:00,0.3373211765589782,Saturday
2014-04-26 13:00:00,6.0945105935386925,Saturday
2014-04-26 14:00:00,4.330097332341354,Saturday
2014-04-26 15:00:00,1.9679526291046,Saturday
2014-04-26 16:00:00,0.24778026845637588,Saturday
2014-04-26 17:00:00,1.638258785214785,Saturday
2014-04-26 18:00:00,5.782089830169829,Saturday
2014-04-26 19:00:00,0.6183623846153845,Saturday
2014-04-26 20:00:00,0.0,Saturday
2014-04-26 21:00:00,0.0,Saturday
2014-04-26 22:00:00,0.0,Saturday
2014-04-26 23:00:00,0.7696138317757008,Saturday
2014-04-27 00:00:00,1.9078353935764116,Sunday
2014-04-27 01:00:00,1.2262721830985917,Sunday
2014-04-27 02:00:00,1.2262721830985917,Sunday
2014-04-27 03:00:00,1.2262721830985917,Sunday
2014-04-27 04:00:00,1.2262721830985917,Sunday
2014-04-27 05:00:00,1.2262721830985917,Sunday
2014-04-27 06:00:00,1.2262721830985917,Sunday
2014-04-27 07:00:00,0.866565676056338,Sunday
2014-04-27 08:00:00,1.1358564406779663,Sunday
2014-04-27 09:00:00,6.195580585516179,Sunday
2014-04-27 10:00:00,4.333537712114554,Sunday
2014-04-27 11:00:00,3.717898037315241,Sunday
2014-04-27 12:00:00,3.717898037315241,Sunday
2014-04-27 13:00:00,3.717898037315241,Sunday
2014-04-27 14:00:00,1.1370571497455781,Sunday
2014-04-27 15:00:00,0.0,Sunday
2014-04-27 16:00:00,5.007134057591623,Sunday
2014-04-27 17:00:00,0.7890029424083769,Sunday
2014-04-27 18:00:00,2.9920229166666665,Sunday
2014-04-27 19:00:00,6.648939814814816,Sunday
2014-04-27 20:00:00,4.720747268518519,Sunday
2014-04-27 21:00:00,0.0,Sunday
2014-04-27 22:00:00,0.0,Sunday
2014-04-27 23:00:00,0.0,Sunday
2014-04-28 00:00:00,0.0,Monday
2014-04-28 01:00:00,0.0,Monday
2014-04-28 02:00:00,0.0,Monday
2014-04-28 03:00:00,0.0,Monday
2014-04-28 04:00:00,0.0,Monday
2014-04-28 05:00:00,0.0,Monday
2014-04-28 06:00:00,1.9074844397211357,Monday
2014-04-28 07:00:00,4.238854310491413,Monday
2014-04-28 08:00:00,4.238854310491413,Monday
2014-04-28 09:00:00,4.2158153875719,Monday
2014-04-28 10:00:00,1.2886790541871922,Monday
2014-04-28 11:00:00,3.3850677503489264,Monday
2014-04-28 12:00:00,2.7706110858929707,Monday
2014-04-28 13:00:00,0.11372566129504834,Monday
2014-04-28 14:00:00,0.0,Monday
2014-04-28 15:00:00,4.777613951762524,Monday
2014-04-28 16:00:00,5.972017439703155,Monday
2014-04-28 17:00:00,5.344955608534324,Monday
2014-04-28 18:00:00,0.94152705,Monday
2014-04-28 19:00:00,1.6557889500000003,Monday
2014-04-28 20:00:00,0.0,Monday
2014-04-28 21:00:00,0.0,Monday
2014-04-28 22:00:00,0.0,Monday
2014-04-28 23:00:00,0.0,Monday
2014-04-29 00:00:00,0.0,Tuesday
2014-04-29 01:00:00,0.0,Tuesday
2014-04-29 02:00:00,0.0,Tuesday
2014-04-29 03:00:00,0.0,Tuesday
2014-04-29 04:00:00,0.0,Tuesday
2014-04-29 05:00:00,0.0,Tuesday
2014-04-29 06:00:00,1.211786897396131,Tuesday
2014-04-29 07:00:00,4.544200865235491,Tuesday
